     
            Log Upload Time: Wed Jun 22 09:01:03 -0400 2016
          
            Log Length: 113946
          
Oozie Launcher starts

Heart beat
{"properties":[{"key":"oozie.launcher.job.id","value":"job_1466402626529_0001","isFinal":false,"resource":"programatically"},{"key":"oozie.job.id","value":"0000001-160620020454036-oozie-oozi-W","isFinal":false,"resource":"programatically"},{"key":"oozie.action.id","value":"0000001-160620020454036-oozie-oozi-W@hive2-55aa","isFinal":false,"resource":"programatically"},{"key":"mapreduce.job.tags","value":"oozie-23879caa5b975d0b12fbb7cf4e67749a","isFinal":false,"resource":"programatically"}]}Starting the execution of prepare actions
Completed the execution of prepare actions successfully

Files in current dir:/data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001/.
======================
Dir: tmp
  Dir: Jetty_0_0_0_0_60680_mapreduce____l7l01x
File: container_tokens
File: .container_tokens.crc
File: launch_container.sh
File: .launch_container.sh.crc
File: default_container_executor_session.sh
File: .default_container_executor_session.sh.crc
File: default_container_executor.sh
File: .default_container_executor.sh.crc
File: slf4j-log4j12-1.7.5.jar
File: jersey-json-1.9.jar
File: asm-tree-3.1.jar
File: hive-shims-0.23.jar
File: commons-cli-1.2.jar
File: api-asn1-api-1.0.0-M20.jar
File: activation-1.1.jar
File: commons-dbcp-1.4.jar
File: stax-api-1.0-2.jar
File: guice-servlet-3.0.jar
File: log4j-1.2.17.jar
File: jdo-api-3.0.1.jar
File: commons-lang-2.4.jar
File: guava-11.0.2.jar
File: aopalliance-1.0.jar
File: eigenbase-properties-1.1.4.jar
File: libfb303-0.9.2.jar
File: commons-logging-1.1.jar
File: hadoop-annotations.jar
File: guice-3.0.jar
File: jsr305-3.0.0.jar
File: jetty-util-6.1.26.cloudera.2.jar
File: antlr-2.7.7.jar
File: commons-httpclient-3.1.jar
File: oozie-hadoop-utils.jar
File: commons-collections-3.2.2.jar
File: hadoop-yarn-server-web-proxy.jar
File: hadoop-yarn-api.jar
File: hive-shims-common.jar
File: calcite-linq4j-1.0.0-incubating.jar
File: geronimo-jaspic_1.0_spec-1.0.jar
File: super-csv-2.2.0.jar
File: calcite-avatica-1.0.0-incubating.jar
File: jetty-6.1.26.cloudera.2.jar
File: apacheds-i18n-2.0.0-M15.jar
File: htrace-core4-4.0.1-incubating.jar
File: jta-1.1.jar
File: oozie-sharelib-oozie.jar
File: jasper-compiler-5.5.23.jar
File: hadoop-common.jar
File: pentaho-aggdesigner-algorithm-5.1.5-jhyde.jar
File: antlr-runtime-3.4.jar
File: hive-exec.jar
File: geronimo-jta_1.1_spec-1.1.1.jar
File: json-simple-1.1.jar
File: asm-commons-3.1.jar
File: hadoop-yarn-common.jar
File: hbase-protocol.jar
File: oozie-sharelib-hive2.jar
File: jackson-core-asl-1.8.8.jar
File: snappy-java-1.0.4.1.jar
File: commons-beanutils-1.7.0.jar
File: zookeeper.jar
File: hive-metastore.jar
File: leveldbjni-all-1.8.jar
Dir: jobSubmitDir
  File: job.splitmetainfo
  File: job.split
File: httpcore-4.2.5.jar
File: jpam-1.1.jar
File: libthrift-0.9.2.jar
File: commons-pool-1.5.4.jar
File: httpclient-4.2.5.jar
File: curator-client-2.6.0.jar
File: jsp-api-2.0.jar
File: jackson-xc-1.8.8.jar
File: jersey-servlet-1.14.jar
File: oozie-sharelib-hive2-4.1.0-cdh5.7.1.jar
File: geronimo-annotation_1.0_spec-1.1.1.jar
File: jackson-mapper-asl-1.8.8.jar
File: jetty-all-7.6.0.v20120127.jar
File: gson-2.2.4.jar
File: htrace-core-3.2.0-incubating.jar
File: jettison-1.1.jar
File: oozie-hadoop-utils-2.6.0-cdh5.7.1.oozie-4.1.0-cdh5.7.1.jar
File: jersey-guice-1.9.jar
File: curator-recipes-2.7.1.jar
File: hive-service.jar
File: api-util-1.0.0-M20.jar
File: hive-serde.jar
File: commons-net-3.1.jar
File: servlet-api-2.5.jar
File: jets3t-0.6.1.jar
File: paranamer-2.3.jar
File: xmlenc-0.52.jar
File: jersey-core-1.9.jar
File: curator-framework-2.6.0.jar
File: oozie-sharelib-oozie-4.1.0-cdh5.7.1.jar
File: commons-digester-1.8.jar
File: protobuf-java-2.5.0.jar
File: commons-compiler-2.7.6.jar
File: asm-3.2.jar
File: hadoop-yarn-server-applicationhistoryservice.jar
File: calcite-core-1.0.0-incubating.jar
File: stringtemplate-3.2.1.jar
File: hive-shims-scheduler.jar
File: hbase-common.jar
File: job.xml
File: hadoop-yarn-server-common.jar
File: hive-beeline.jar
File: datanucleus-rdbms-3.2.1.jar
File: jersey-client-1.9.jar
File: jackson-jaxrs-1.8.8.jar
File: jline-2.11.jar
File: jsch-0.1.42.jar
File: javax.inject-1.jar
File: netty-3.2.2.Final.jar
File: hive-jdbc.jar
File: jasper-runtime-5.5.23.jar
File: hadoop-yarn-server-resourcemanager.jar
File: commons-beanutils-core-1.8.0.jar
File: jersey-server-1.9.jar
File: findbugs-annotations-1.3.9-1.jar
File: datanucleus-api-jdo-3.2.1.jar
File: commons-io-2.4.jar
File: apache-log4j-extras-1.2.17.jar
File: hbase-annotations.jar
File: commons-el-1.0.jar
File: datanucleus-core-3.2.2.jar
File: jaxb-api-2.2.2.jar
File: logredactor-1.0.3.jar
File: avro.jar
File: jaxb-impl-2.2.3-1.jar
File: hadoop-auth.jar
File: mail-1.4.jar
File: commons-configuration-1.6.jar
File: opencsv-2.3.jar
File: commons-math3-3.1.1.jar
File: slf4j-api-1.7.5.jar
File: hive-shims.jar
File: apacheds-kerberos-codec-2.0.0-M15.jar
File: Hive_query.sql
File: janino-2.7.6.jar
File: jamon-runtime-2.3.1.jar
File: action.xml
File: .action.xml.crc
File: propagation-conf.xml

Oozie Java/Map-Reduce/Pig action launcher-job configuration
=================================================================
Workflow job id   : 0000001-160620020454036-oozie-oozi-W
Workflow action id: 0000001-160620020454036-oozie-oozi-W@hive2-55aa

Classpath         :
------------------------
  /data/yarn/nm/usercache/subash/appcache/application_1466402626529_0001/container_1466402626529_0001_01_000001
  /etc/hadoop/conf.cloudera.yarn
  /run/cloudera-scm-agent/process/568-yarn-NODEMANAGER
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-annotations.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-auth.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-aws.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-common-tests.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-common.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-nfs.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-nfs-2.6.0-cdh5.7.1.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-common-2.6.0-cdh5.7.1.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-common-2.6.0-cdh5.7.1-tests.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-aws-2.6.0-cdh5.7.1.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-auth-2.6.0-cdh5.7.1.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/hadoop-annotations-2.6.0-cdh5.7.1.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-format.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-format-sources.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-format-javadoc.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-tools.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-thrift.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-test-hadoop2.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-scrooge_2.10.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-scala_2.10.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-protobuf.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-pig.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-pig-bundle.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-jackson.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-hadoop.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-hadoop-bundle.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-generator.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-encoding.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-common.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-column.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-cascading.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/parquet-avro.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/lib/hue-plugins-3.9.0-cdh5.7.1.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/lib/commons-collections-3.2.2.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/lib/commons-digester-1.8.jar
  /opt/cloudera/parcels/CDH-5.7.1-1.cdh5.7.1.p0.11/lib/hadoop/lib/commons-configuration-1.6.jar
